AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Idaho,ID,51-9191,Adhesive Bonding Machine Operators and Tenders,detailed,140.0,24.15,50240.0,27.73,57670.0
Idaho,ID,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",detailed,,18.27,38000.0,16.18,33660.0
Idaho,ID,51-9193,Cooling and Freezing Equipment Operators and Tenders,detailed,90.0,25.76,53570.0,23.25,48360.0
Idaho,ID,51-9194,Etchers and Engravers,detailed,50.0,19.68,40930.0,20.5,42640.0
Idaho,ID,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",detailed,210.0,20.67,42990.0,20.49,42620.0
Idaho,ID,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",detailed,480.0,29.24,60810.0,27.86,57950.0
Idaho,ID,51-9198,Helpers--Production Workers,detailed,1140.0,19.21,39950.0,18.39,38240.0
Idaho,ID,51-9199,"Production Workers, All Other",detailed,810.0,20.48,42600.0,18.02,37480.0
Idaho,ID,53-0000,Transportation and Material Moving Occupations,major,73070.0,23.49,48860.0,21.38,44470.0
Idaho,ID,53-1041,Aircraft Cargo Handling Supervisors,detailed,120.0,30.19,62800.0,27.18,56530.0
Idaho,ID,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",detailed,3070.0,29.33,61010.0,27.06,56290.0
Idaho,ID,53-2011,"Airline Pilots, Copilots, and Flight Engineers",detailed,330.0,,361180.0,,507640.0
Idaho,ID,53-2012,Commercial Pilots,detailed,310.0,,131800.0,,109620.0
Idaho,ID,53-2022,Airfield Operations Specialists,detailed,40.0,30.52,63490.0,30.05,62510.0
Idaho,ID,53-2031,Flight Attendants,detailed,,,84280.0,,62200.0
Idaho,ID,53-3031,Driver/Sales Workers,detailed,2090.0,17.03,35420.0,17.2,35770.0
Idaho,ID,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,15920.0,28.44,59160.0,28.26,58770.0
Idaho,ID,53-3033,Light Truck Drivers,detailed,7120.0,24.38,50700.0,21.33,44370.0
Idaho,ID,53-3051,"Bus Drivers, School",detailed,2960.0,21.99,45730.0,22.24,46250.0
Idaho,ID,53-3052,"Bus Drivers, Transit and Intercity",detailed,520.0,23.76,49420.0,23.56,49000.0
Idaho,ID,53-3053,Shuttle Drivers and Chauffeurs,detailed,1110.0,18.89,39290.0,17.4,36190.0
Idaho,ID,53-3099,"Motor Vehicle Operators, All Other",detailed,70.0,21.03,43750.0,19.8,41190.0
Idaho,ID,53-4031,Railroad Conductors and Yardmasters,detailed,270.0,,,,
Idaho,ID,53-6021,Parking Attendants,detailed,470.0,15.79,32850.0,15.38,31990.0
Idaho,ID,53-6031,Automotive and Watercraft Service Attendants,detailed,480.0,17.88,37190.0,17.1,35560.0
Idaho,ID,53-6032,Aircraft Service Attendants,detailed,80.0,19.51,40590.0,19.35,40250.0
Idaho,ID,53-6041,Traffic Technicians,detailed,70.0,28.96,60240.0,27.49,57180.0
Idaho,ID,53-6051,Transportation Inspectors,detailed,170.0,40.86,84980.0,26.12,54330.0
Idaho,ID,53-7011,Conveyor Operators and Tenders,detailed,240.0,20.9,43470.0,19.59,40750.0
Idaho,ID,53-7021,Crane and Tower Operators,detailed,,31.52,65560.0,25.37,52770.0
Idaho,ID,53-7051,Industrial Truck and Tractor Operators,detailed,2560.0,23.09,48020.0,22.4,46600.0
Idaho,ID,53-7061,Cleaners of Vehicles and Equipment,detailed,2840.0,17.24,35850.0,17.13,35640.0
Idaho,ID,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,15610.0,19.62,40810.0,19.18,39900.0
Idaho,ID,53-7063,Machine Feeders and Offbearers,detailed,170.0,21.17,44030.0,20.47,42580.0
Idaho,ID,53-7064,"Packers and Packagers, Hand",detailed,2020.0,17.62,36660.0,17.75,36920.0
Idaho,ID,53-7065,Stockers and Order Fillers,detailed,12450.0,18.24,37940.0,17.94,37310.0
Idaho,ID,53-7072,"Pump Operators, Except Wellhead Pumpers",detailed,,32.41,67420.0,28.94,60200.0
Idaho,ID,53-7081,Refuse and Recyclable Material Collectors,detailed,730.0,24.69,51350.0,23.98,49880.0
Idaho,ID,53-7121,"Tank Car, Truck, and Ship Loaders",detailed,80.0,21.42,44560.0,20.05,41700.0
Illinois,IL,00-0000,All Occupations,total,6098130.0,34.2,71130.0,24.98,51960.0
Illinois,IL,11-0000,Management Occupations,major,534130.0,69.23,144000.0,61.58,128080.0
Illinois,IL,11-1011,Chief Executives,detailed,4620.0,167.09,347550.0,159.58,331920.0
Illinois,IL,11-1021,General and Operations Managers,detailed,171300.0,65.16,135540.0,49.8,103570.0
Illinois,IL,11-2011,Advertising and Promotions Managers,detailed,160.0,78.77,163850.0,80.45,167330.0
Illinois,IL,11-2021,Marketing Managers,detailed,21140.0,81.91,170370.0,78.3,162860.0
Illinois,IL,11-2022,Sales Managers,detailed,32240.0,80.3,167030.0,74.65,155280.0
Illinois,IL,11-2032,Public Relations Managers,detailed,2770.0,68.62,142720.0,63.46,131990.0
Illinois,IL,11-2033,Fundraising Managers,detailed,2860.0,56.72,117980.0,51.1,106290.0
Illinois,IL,11-3012,Administrative Services Managers,detailed,12040.0,55.26,114940.0,51.38,106860.0
Illinois,IL,11-3013,Facilities Managers,detailed,9180.0,54.36,113070.0,51.43,106980.0
Illinois,IL,11-3021,Computer and Information Systems Managers,detailed,31680.0,86.15,179190.0,82.56,171730.0
Illinois,IL,11-3031,Financial Managers,detailed,52720.0,88.42,183920.0,79.75,165880.0
Illinois,IL,11-3051,Industrial Production Managers,detailed,11570.0,65.18,135560.0,61.19,127270.0
Illinois,IL,11-3061,Purchasing Managers,detailed,4160.0,77.85,161930.0,73.74,153370.0
Illinois,IL,11-3071,"Transportation, Storage, and Distribution Managers",detailed,11030.0,62.32,129630.0,57.81,120250.0
Illinois,IL,11-3111,Compensation and Benefits Managers,detailed,780.0,75.17,156340.0,72.95,151730.0
Illinois,IL,11-3121,Human Resources Managers,detailed,13520.0,78.1,162450.0,72.78,151370.0
Illinois,IL,11-3131,Training and Development Managers,detailed,1830.0,68.91,143330.0,62.79,130610.0
Illinois,IL,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed,120.0,51.16,106410.0,47.81,99440.0
Illinois,IL,11-9021,Construction Managers,detailed,19160.0,56.26,117010.0,52.48,109160.0
Illinois,IL,11-9031,"Education and Childcare Administrators, Preschool and Daycare",detailed,3090.0,28.92,60160.0,28.15,58550.0
Illinois,IL,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,14850.0,,118420.0,,113360.0
Illinois,IL,11-9033,"Education Administrators, Postsecondary",detailed,9530.0,51.99,108130.0,47.97,99770.0
Illinois,IL,11-9039,"Education Administrators, All Other",detailed,1890.0,40.01,83220.0,37.11,77180.0
Illinois,IL,11-9041,Architectural and Engineering Managers,detailed,8900.0,81.96,170480.0,78.66,163610.0
Illinois,IL,11-9051,Food Service Managers,detailed,11270.0,33.31,69290.0,30.73,63930.0
Illinois,IL,11-9071,Gambling Managers,detailed,310.0,41.55,86420.0,38.27,79610.0
Illinois,IL,11-9072,"Entertainment and Recreation Managers, Except Gambling",detailed,3260.0,38.72,80540.0,37.17,77310.0
Illinois,IL,11-9081,Lodging Managers,detailed,740.0,32.35,67290.0,29.58,61530.0
Illinois,IL,11-9111,Medical and Health Services Managers,detailed,22460.0,66.9,139160.0,56.66,117850.0
Illinois,IL,11-9121,Natural Sciences Managers,detailed,2810.0,80.63,167700.0,76.77,159670.0
Illinois,IL,11-9131,Postmasters and Mail Superintendents,detailed,510.0,46.62,96970.0,45.66,94970.0
Illinois,IL,11-9141,"Property, Real Estate, and Community Association Managers",detailed,11180.0,41.85,87060.0,36.05,74980.0
Illinois,IL,11-9151,Social and Community Service Managers,detailed,7520.0,39.65,82480.0,37.68,78380.0
Illinois,IL,11-9161,Emergency Management Directors,detailed,450.0,46.35,96410.0,40.3,83820.0
Illinois,IL,11-9171,Funeral Home Managers,detailed,270.0,,,,
Illinois,IL,11-9179,"Personal Service Managers, All Other",detailed,100.0,31.94,66430.0,30.53,63500.0
Illinois,IL,11-9199,"Managers, All Other",detailed,31680.0,74.71,155400.0,67.42,140240.0
Illinois,IL,13-0000,Business and Financial Operations Occupations,major,405170.0,45.25,94130.0,39.76,82700.0
Illinois,IL,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",detailed,,32.29,67170.0,27.19,56560.0
Illinois,IL,13-1020,Buyers and Purchasing Agents,detailed,19660.0,40.01,83220.0,37.73,78470.0
Illinois,IL,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,14210.0,38.31,79680.0,37.02,77010.0
Illinois,IL,13-1032,"Insurance Appraisers, Auto Damage",detailed,560.0,34.04,70810.0,34.38,71510.0
Illinois,IL,13-1041,Compliance Officers,detailed,10650.0,42.26,87900.0,38.73,80550.0
Illinois,IL,13-1051,Cost Estimators,detailed,5990.0,42.73,88880.0,39.78,82750.0
Illinois,IL,13-1071,Human Resources Specialists,detailed,35430.0,39.18,81480.0,36.93,76820.0
Illinois,IL,13-1075,Labor Relations Specialists,detailed,3670.0,49.51,102970.0,50.09,104180.0
Illinois,IL,13-1081,Logisticians,detailed,14170.0,41.17,85640.0,38.51,80100.0
Illinois,IL,13-1082,Project Management Specialists,detailed,27180.0,53.47,111230.0,49.75,103470.0
Illinois,IL,13-1111,Management Analysts,detailed,45820.0,55.01,114410.0,50.13,104270.0
Illinois,IL,13-1121,"Meeting, Convention, and Event Planners",detailed,5220.0,31.27,65040.0,28.77,59840.0
Illinois,IL,13-1131,Fundraisers,detailed,4470.0,34.38,71500.0,31.94,66440.0
Illinois,IL,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,4410.0,41.57,86460.0,38.13,79300.0
Illinois,IL,13-1151,Training and Development Specialists,detailed,15140.0,35.9,74660.0,32.39,67380.0
Illinois,IL,13-1161,Market Research Analysts and Marketing Specialists,detailed,40560.0,42.28,87940.0,38.04,79120.0
Illinois,IL,13-1199,"Business Operations Specialists, All Other",detailed,32940.0,43.23,89910.0,39.46,82070.0
Illinois,IL,13-2011,Accountants and Auditors,detailed,54930.0,42.74,88910.0,38.57,80230.0
Illinois,IL,13-2020,Property Appraisers and Assessors,detailed,1700.0,33.84,70380.0,28.92,60150.0
Illinois,IL,13-2031,Budget Analysts,detailed,750.0,45.4,94430.0,45.61,94880.0
Illinois,IL,13-2041,Credit Analysts,detailed,3130.0,49.55,103060.0,40.86,84990.0
Illinois,IL,13-2051,Financial and Investment Analysts,detailed,20520.0,53.28,110820.0,48.65,101180.0
Illinois,IL,13-2052,Personal Financial Advisors,detailed,9760.0,76.18,158450.0,57.75,120130.0
Illinois,IL,13-2053,Insurance Underwriters,detailed,,47.66,99120.0,43.09,89620.0
Illinois,IL,13-2054,Financial Risk Specialists,detailed,2920.0,58.18,121010.0,50.14,104300.0
Illinois,IL,13-2061,Financial Examiners,detailed,4050.0,51.16,106400.0,44.78,93150.0
Illinois,IL,13-2071,Credit Counselors,detailed,1170.0,26.88,55920.0,24.96,51930.0
Illinois,IL,13-2072,Loan Officers,detailed,10890.0,42.96,89350.0,38.05,79150.0
Illinois,IL,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,1350.0,40.85,84960.0,38.81,80720.0
Illinois,IL,13-2082,Tax Preparers,detailed,1310.0,26.22,54530.0,26.19,54480.0
Illinois,IL,13-2099,"Financial Specialists, All Other",detailed,5850.0,43.97,91460.0,39.03,81180.0
Illinois,IL,15-0000,Computer and Mathematical Occupations,major,182560.0,53.29,110830.0,49.62,103200.0
Illinois,IL,15-1211,Computer Systems Analysts,detailed,20610.0,50.09,104190.0,48.83,101570.0
Illinois,IL,15-1212,Information Security Analysts,detailed,5260.0,61.06,127000.0,59.7,124180.0
Illinois,IL,15-1221,Computer and Information Research Scientists,detailed,630.0,68.72,142950.0,65.64,136540.0
Illinois,IL,15-1231,Computer Network Support Specialists,detailed,6960.0,35.86,74580.0,32.95,68530.0
Illinois,IL,15-1232,Computer User Support Specialists,detailed,26060.0,30.59,63630.0,28.78,59860.0
Illinois,IL,15-1241,Computer Network Architects,detailed,7810.0,66.6,138530.0,63.84,132790.0
Illinois,IL,15-1242,Database Administrators,detailed,2340.0,52.07,108300.0,50.31,104650.0
Illinois,IL,15-1243,Database Architects,detailed,1590.0,69.61,144790.0,68.51,142500.0
Illinois,IL,15-1244,Network and Computer Systems Administrators,detailed,9820.0,50.7,105450.0,48.12,100080.0
Illinois,IL,15-1251,Computer Programmers,detailed,1280.0,42.14,87660.0,34.88,72540.0
Illinois,IL,15-1252,Software Developers,detailed,56310.0,65.65,136540.0,63.52,132110.0
Illinois,IL,15-1253,Software Quality Assurance Analysts and Testers,detailed,6530.0,51.9,107950.0,50.44,104910.0
Illinois,IL,15-1254,Web Developers,detailed,4310.0,45.89,95460.0,40.78,84820.0
Illinois,IL,15-1255,Web and Digital Interface Designers,detailed,2050.0,47.58,98960.0,41.21,85710.0
Illinois,IL,15-1299,"Computer Occupations, All Other",detailed,11160.0,50.25,104530.0,47.77,99360.0
Illinois,IL,15-2011,Actuaries,detailed,2280.0,62.3,129580.0,55.5,115430.0
Illinois,IL,15-2021,Mathematicians,detailed,60.0,58.65,121990.0,62.97,130970.0
Illinois,IL,15-2031,Operations Research Analysts,detailed,5180.0,50.28,104580.0,43.17,89800.0
Illinois,IL,15-2041,Statisticians,detailed,480.0,57.77,120170.0,57.58,119760.0
Illinois,IL,15-2051,Data Scientists,detailed,10520.0,56.67,117870.0,51.23,106560.0
Illinois,IL,15-2099,"Mathematical Science Occupations, All Other",detailed,1320.0,44.12,91770.0,38.99,81090.0
Illinois,IL,17-0000,Architecture and Engineering Occupations,major,80480.0,49.06,102050.0,47.47,98740.0
Illinois,IL,17-1011,"Architects, Except Landscape and Naval",detailed,5130.0,44.64,92840.0,39.32,81780.0
Illinois,IL,17-1012,Landscape Architects,detailed,810.0,35.42,73670.0,32.43,67460.0
Illinois,IL,17-1021,Cartographers and Photogrammetrists,detailed,180.0,32.56,67710.0,26.29,54680.0
Illinois,IL,17-1022,Surveyors,detailed,1710.0,39.26,81660.0,36.53,75980.0
Illinois,IL,17-2011,Aerospace Engineers,detailed,200.0,60.39,125610.0,52.38,108940.0
Illinois,IL,17-2021,Agricultural Engineers,detailed,40.0,,,,
Illinois,IL,17-2031,Bioengineers and Biomedical Engineers,detailed,280.0,43.55,90580.0,43.04,89520.0
Illinois,IL,17-2041,Chemical Engineers,detailed,520.0,59.41,123570.0,58.44,121560.0
Illinois,IL,17-2051,Civil Engineers,detailed,13910.0,50.67,105390.0,47.96,99760.0
Illinois,IL,17-2061,Computer Hardware Engineers,detailed,1420.0,66.8,138940.0,64.05,133220.0
Illinois,IL,17-2071,Electrical Engineers,detailed,5460.0,55.11,114640.0,51.85,107860.0
Illinois,IL,17-2072,"Electronics Engineers, Except Computer",detailed,960.0,63.68,132450.0,62.21,129390.0
Illinois,IL,17-2081,Environmental Engineers,detailed,940.0,55.78,116020.0,51.92,107990.0
Illinois,IL,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,230.0,55.86,116190.0,53.54,111370.0
Illinois,IL,17-2112,Industrial Engineers,detailed,18640.0,50.87,105820.0,48.34,100540.0
Illinois,IL,17-2131,Materials Engineers,detailed,290.0,58.69,122070.0,60.87,126620.0
Illinois,IL,17-2141,Mechanical Engineers,detailed,11790.0,53.55,111380.0,49.37,102680.0
Illinois,IL,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,,53.29,110850.0,51.77,107690.0
Illinois,IL,17-2161,Nuclear Engineers,detailed,1040.0,66.96,139280.0,64.67,134510.0
Illinois,IL,17-2199,"Engineers, All Other",detailed,2520.0,54.14,112600.0,53.81,111930.0
Illinois,IL,17-3011,Architectural and Civil Drafters,detailed,1310.0,30.31,63050.0,28.0,58240.0
Illinois,IL,17-3012,Electrical and Electronics Drafters,detailed,150.0,35.59,74040.0,32.84,68310.0
Illinois,IL,17-3013,Mechanical Drafters,detailed,450.0,34.27,71290.0,30.44,63320.0
Illinois,IL,17-3019,"Drafters, All Other",detailed,190.0,29.77,61920.0,25.62,53300.0
Illinois,IL,17-3022,Civil Engineering Technologists and Technicians,detailed,4190.0,39.38,81910.0,38.07,79190.0
Illinois,IL,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,1980.0,41.5,86320.0,41.11,85510.0
Illinois,IL,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,detailed,250.0,39.86,82920.0,38.18,79400.0
Illinois,IL,17-3025,Environmental Engineering Technologists and Technicians,detailed,80.0,26.61,55340.0,24.78,51540.0
Illinois,IL,17-3026,Industrial Engineering Technologists and Technicians,detailed,2260.0,34.59,71950.0,34.18,71090.0
Illinois,IL,17-3027,Mechanical Engineering Technologists and Technicians,detailed,1170.0,38.16,79370.0,37.03,77020.0
Illinois,IL,17-3028,Calibration Technologists and Technicians,detailed,,32.74,68100.0,28.65,59590.0
Illinois,IL,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,940.0,38.59,80270.0,38.37,79800.0
Illinois,IL,17-3031,Surveying and Mapping Technicians,detailed,1110.0,28.9,60110.0,27.63,57470.0
Illinois,IL,19-0000,"Life, Physical, and Social Science Occupations",major,46560.0,45.98,95640.0,39.84,82870.0
Illinois,IL,19-1011,Animal Scientists,detailed,,24.35,50640.0,23.05,47930.0
Illinois,IL,19-1012,Food Scientists and Technologists,detailed,780.0,49.53,103030.0,45.35,94340.0
Illinois,IL,19-1013,Soil and Plant Scientists,detailed,820.0,43.04,89520.0,38.21,79490.0
Illinois,IL,19-1021,Biochemists and Biophysicists,detailed,150.0,49.35,102640.0,41.83,87010.0
Illinois,IL,19-1022,Microbiologists,detailed,1470.0,45.12,93850.0,44.26,92050.0
Illinois,IL,19-1023,Zoologists and Wildlife Biologists,detailed,250.0,39.53,82210.0,38.36,79780.0
Illinois,IL,19-1029,"Biological Scientists, All Other",detailed,1300.0,44.41,92380.0,39.73,82640.0
Illinois,IL,19-1031,Conservation Scientists,detailed,730.0,36.42,75750.0,33.46,69590.0
Illinois,IL,19-1032,Foresters,detailed,220.0,41.69,86700.0,39.5,82160.0
Illinois,IL,19-1041,Epidemiologists,detailed,240.0,46.97,97690.0,49.39,102720.0
Illinois,IL,19-1042,"Medical Scientists, Except Epidemiologists",detailed,4700.0,44.82,93230.0,39.58,82330.0
Illinois,IL,19-1099,"Life Scientists, All Other",detailed,160.0,32.53,67660.0,31.82,66190.0
Illinois,IL,19-2012,Physicists,detailed,1590.0,67.2,139780.0,65.93,137140.0
Illinois,IL,19-2021,Atmospheric and Space Scientists,detailed,110.0,71.09,147860.0,53.98,112280.0
Illinois,IL,19-2031,Chemists,detailed,3040.0,47.32,98420.0,40.98,85230.0
Illinois,IL,19-2032,Materials Scientists,detailed,380.0,62.49,129980.0,60.5,125850.0
Illinois,IL,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,1550.0,44.36,92260.0,39.23,81590.0
Illinois,IL,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,410.0,52.55,109290.0,46.61,96950.0
Illinois,IL,19-2043,Hydrologists,detailed,100.0,44.54,92640.0,40.25,83720.0
Illinois,IL,19-2099,"Physical Scientists, All Other",detailed,580.0,54.73,113840.0,52.39,108970.0
Illinois,IL,19-3022,Survey Researchers,detailed,320.0,36.44,75800.0,26.0,54080.0
Illinois,IL,19-3033,Clinical and Counseling Psychologists,detailed,5810.0,45.96,95590.0,40.27,83750.0
Illinois,IL,19-3034,School Psychologists,detailed,3590.0,45.05,93700.0,40.72,84690.0
Illinois,IL,19-3039,"Psychologists, All Other",detailed,1120.0,43.65,90800.0,33.56,69810.0
Illinois,IL,19-3041,Sociologists,detailed,,69.2,143940.0,67.68,140770.0
Illinois,IL,19-3051,Urban and Regional Planners,detailed,1140.0,46.77,97270.0,43.92,91360.0
Illinois,IL,19-3091,Anthropologists and Archeologists,detailed,140.0,31.54,65610.0,28.63,59560.0
Illinois,IL,19-3092,Geographers,detailed,40.0,44.31,92160.0,44.54,92640.0
Illinois,IL,19-3093,Historians,detailed,,43.41,90280.0,43.11,89670.0
Illinois,IL,19-3094,Political Scientists,detailed,110.0,50.22,104460.0,49.89,103780.0
Illinois,IL,19-3099,"Social Scientists and Related Workers, All Other",detailed,730.0,48.01,99870.0,47.62,99050.0
Illinois,IL,19-4012,Agricultural Technicians,detailed,700.0,24.5,50960.0,22.31,46410.0
Illinois,IL,19-4013,Food Science Technicians,detailed,290.0,32.92,68480.0,29.24,60820.0
Illinois,IL,19-4021,Biological Technicians,detailed,790.0,27.3,56790.0,26.82,55790.0
Illinois,IL,19-4031,Chemical Technicians,detailed,1320.0,31.66,65850.0,29.76,61890.0
Illinois,IL,19-4042,"Environmental Science and Protection Technicians, Including Health",detailed,980.0,31.49,65490.0,28.81,59930.0
Illinois,IL,19-4043,"Geological Technicians, Except Hydrologic Technicians",detailed,80.0,27.02,56200.0,25.62,53280.0
Illinois,IL,19-4044,Hydrologic Technicians,detailed,,28.13,58510.0,25.42,52870.0
Illinois,IL,19-4051,Nuclear Technicians,detailed,780.0,50.81,105680.0,53.07,110390.0
Illinois,IL,19-4061,Social Science Research Assistants,detailed,250.0,33.61,69900.0,31.2,64890.0
Illinois,IL,19-4071,Forest and Conservation Technicians,detailed,820.0,26.45,55010.0,25.38,52790.0
Illinois,IL,19-4092,Forensic Science Technicians,detailed,370.0,52.29,108760.0,60.0,124790.0
Illinois,IL,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,750.0,29.08,60490.0,28.56,59410.0
Illinois,IL,19-5011,Occupational Health and Safety Specialists,detailed,2900.0,47.68,99170.0,47.25,98270.0
Illinois,IL,19-5012,Occupational Health and Safety Technicians,detailed,1790.0,35.85,74570.0,31.71,65960.0
Illinois,IL,21-0000,Community and Social Service Occupations,major,104240.0,30.46,63350.0,27.83,57880.0
Illinois,IL,21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed,13580.0,33.76,70230.0,30.01,62420.0
Illinois,IL,21-1013,Marriage and Family Therapists,detailed,860.0,32.94,68510.0,29.31,60970.0
Illinois,IL,21-1015,Rehabilitation Counselors,detailed,4140.0,26.11,54300.0,23.73,49350.0
Illinois,IL,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",detailed,20250.0,32.95,68530.0,29.2,60730.0
Illinois,IL,21-1019,"Counselors, All Other",detailed,760.0,26.35,54810.0,23.73,49360.0
Illinois,IL,21-1021,"Child, Family, and School Social Workers",detailed,19860.0,33.98,70670.0,30.39,63220.0
Illinois,IL,21-1022,Healthcare Social Workers,detailed,4910.0,32.78,68190.0,30.9,64270.0
Illinois,IL,21-1023,Mental Health and Substance Abuse Social Workers,detailed,3460.0,27.95,58130.0,24.02,49960.0
Illinois,IL,21-1029,"Social Workers, All Other",detailed,1910.0,34.81,72410.0,30.79,64030.0
Illinois,IL,21-1091,Health Education Specialists,detailed,1010.0,33.04,68730.0,28.9,60120.0
Illinois,IL,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,2590.0,37.68,78380.0,35.76,74390.0
Illinois,IL,21-1093,Social and Human Service Assistants,detailed,22220.0,24.26,50460.0,22.57,46950.0
Illinois,IL,21-1094,Community Health Workers,detailed,2040.0,24.85,51690.0,23.67,49240.0
Illinois,IL,21-1099,"Community and Social Service Specialists, All Other",detailed,2750.0,21.54,44790.0,19.67,40900.0
Illinois,IL,21-2011,Clergy,detailed,2200.0,30.04,62490.0,29.72,61820.0
Illinois,IL,21-2021,"Directors, Religious Activities and Education",detailed,,29.62,61620.0,25.77,53600.0
Illinois,IL,21-2099,"Religious Workers, All Other",detailed,600.0,25.19,52400.0,22.63,47070.0
Illinois,IL,23-0000,Legal Occupations,major,52860.0,67.99,141420.0,50.52,105090.0
Illinois,IL,23-1011,Lawyers,detailed,33590.0,87.14,181240.0,77.31,160800.0
Illinois,IL,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,550.0,53.03,110300.0,50.48,104990.0
Illinois,IL,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,80.0,63.12,131290.0,78.08,162410.0
Illinois,IL,23-2011,Paralegals and Legal Assistants,detailed,14130.0,34.76,72310.0,30.61,63670.0
Illinois,IL,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,1290.0,26.67,55480.0,24.03,49990.0
Illinois,IL,23-2099,"Legal Support Workers, All Other",detailed,3010.0,33.52,69730.0,30.41,63250.0
Illinois,IL,25-0000,Educational Instruction and Library Occupations,major,384470.0,32.38,67350.0,29.04,60400.0
Illinois,IL,25-1011,"Business Teachers, Postsecondary",detailed,3580.0,,108900.0,,94770.0
Illinois,IL,25-1021,"Computer Science Teachers, Postsecondary",detailed,1540.0,,103710.0,,98750.0
Illinois,IL,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,2390.0,,82100.0,,77080.0
Illinois,IL,25-1031,"Architecture Teachers, Postsecondary",detailed,230.0,,102530.0,,104580.0
Illinois,IL,25-1032,"Engineering Teachers, Postsecondary",detailed,1040.0,,136180.0,,135430.0
Illinois,IL,25-1041,"Agricultural Sciences Teachers, Postsecondary",detailed,340.0,,101360.0,,105440.0
Illinois,IL,25-1042,"Biological Science Teachers, Postsecondary",detailed,2340.0,,108130.0,,99060.0
Illinois,IL,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",detailed,150.0,,99320.0,,87150.0
Illinois,IL,25-1052,"Chemistry Teachers, Postsecondary",detailed,880.0,,100070.0,,97860.0
Illinois,IL,25-1053,"Environmental Science Teachers, Postsecondary",detailed,170.0,,104910.0,,104440.0
Illinois,IL,25-1054,"Physics Teachers, Postsecondary",detailed,540.0,,103950.0,,94900.0
Illinois,IL,25-1061,"Anthropology and Archeology Teachers, Postsecondary",detailed,180.0,,86340.0,,84790.0
Illinois,IL,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",detailed,220.0,,96650.0,,90030.0
Illinois,IL,25-1063,"Economics Teachers, Postsecondary",detailed,460.0,,128760.0,,124850.0
Illinois,IL,25-1064,"Geography Teachers, Postsecondary",detailed,140.0,,96590.0,,100790.0
Illinois,IL,25-1065,"Political Science Teachers, Postsecondary",detailed,460.0,,99490.0,,100700.0
Illinois,IL,25-1066,"Psychology Teachers, Postsecondary",detailed,2260.0,,82470.0,,77860.0
Illinois,IL,25-1067,"Sociology Teachers, Postsecondary",detailed,440.0,,90030.0,,82610.0
Illinois,IL,25-1069,"Social Sciences Teachers, Postsecondary, All Other",detailed,1700.0,,70210.0,,63470.0
Illinois,IL,25-1071,"Health Specialties Teachers, Postsecondary",detailed,7740.0,,113930.0,,92860.0
Illinois,IL,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,4940.0,,78320.0,,79150.0
Illinois,IL,25-1081,"Education Teachers, Postsecondary",detailed,3930.0,,67070.0,,61560.0
Illinois,IL,25-1082,"Library Science Teachers, Postsecondary",detailed,390.0,,85270.0,,80760.0
Illinois,IL,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",detailed,480.0,,72770.0,,66040.0
Illinois,IL,25-1112,"Law Teachers, Postsecondary",detailed,470.0,,136280.0,,107700.0
Illinois,IL,25-1113,"Social Work Teachers, Postsecondary",detailed,510.0,,83330.0,,77010.0
Illinois,IL,25-1121,"Art, Drama, and Music Teachers, Postsecondary",detailed,4170.0,,72810.0,,62960.0
Illinois,IL,25-1122,"Communications Teachers, Postsecondary",detailed,1580.0,,80140.0,,78150.0
